Ticker,Date,Open,High,Low,Close
ADBE,2023-12-06,608.06,608.53,594.49,595.7
ADBE,2023-12-05,596.77,602.74,591.17,602.22
ADBE,2023-12-04,604.91,608.29,596.21,604.56
ADBE,2023-12-01,609.24,615.2,603.18,612.47
ADBE,2023-11-30,620.0,621.48,605.07,611.01
ADBE,2023-11-29,625.94,628.6,616.77,617.39
ADBE,2023-11-28,613.98,625.6,612.26,623.32
ADBE,2023-11-27,618.8,625.83,614.57,619.27
ADBE,2023-11-24,616.26,619.44,613.6,619.43
ADBE,2023-11-22,616.63,624.38,614.01,619.72
ADBE,2023-11-21,610.63,615.57,607.03,610.99
ADBE,2023-11-20,605.31,614.2,604.5,612.7
ADBE,2023-11-17,602.07,605.05,597.02,602.66
ADBE,2023-11-16,595.45,605.27,592.14,602.06
ADBE,2023-11-15,605.0,605.73,591.79,595.31
ADBE,2023-11-14,601.56,613.71,599.04,604.33
ADBE,2023-11-13,589.98,594.26,583.36,590.34
ADBE,2023-11-10,580.49,598.14,576.01,597.22
ADBE,2023-11-09,587.51,590.04,576.34,577.74
ADBE,2023-11-08,589.0,595.67,581.07,585.31
ADBE,2023-11-07,568.81,589.0,568.81,585.2
ADBE,2023-11-06,566.0,567.88,558.17,565.45
ADBE,2023-11-03,560.0,567.03,557.66,563.66
ADBE,2023-11-02,550.44,559.36,550.0,558.71
ADBE,2023-11-01,535.0,545.27,534.0,544.5
ADBE,2023-10-31,530.64,532.64,522.81,532.06
ADBE,2023-10-30,516.11,530.75,512.24,526.94
ADBE,2023-10-27,517.5,519.86,506.92,508.12
ADBE,2023-10-26,530.0,530.99,511.68,514.28
ADBE,2023-10-25,533.56,534.46,517.63,521.14
ADBE,2023-10-24,544.64,546.0,532.12,539.56
ADBE,2023-10-23,535.81,548.03,531.0,540.41
ADBE,2023-10-20,555.74,555.98,535.95,540.96
ADBE,2023-10-19,560.0,567.1,553.47,555.74
ADBE,2023-10-18,554.48,568.18,554.24,557.87
ADBE,2023-10-17,545.41,560.8,543.34,560.09
ADBE,2023-10-16,553.18,555.57,545.69,550.74
ADBE,2023-10-13,560.0,562.89,546.99,548.76
ADBE,2023-10-12,553.7,574.4,552.23,559.63
