Ticker,Date,Open,High,Low,Close
AAPL,2023-12-06,194.45,194.76,192.11,192.32
AAPL,2023-12-05,190.21,194.4,190.18,193.42
AAPL,2023-12-04,189.98,190.05,187.45,189.43
AAPL,2023-12-01,190.33,191.56,189.23,191.24
AAPL,2023-11-30,189.84,190.32,188.19,189.95
AAPL,2023-11-29,190.9,192.09,188.97,189.37
AAPL,2023-11-28,189.78,191.08,189.4,190.4
AAPL,2023-11-27,189.92,190.67,188.9,189.79
AAPL,2023-11-24,190.87,190.9,189.25,189.97
AAPL,2023-11-22,191.49,192.93,190.83,191.31
AAPL,2023-11-21,191.41,191.52,189.74,190.64
AAPL,2023-11-20,189.89,191.91,189.88,191.45
AAPL,2023-11-17,190.25,190.38,188.57,189.69
AAPL,2023-11-16,189.57,190.96,188.65,189.71
AAPL,2023-11-15,187.85,189.5,187.78,188.01
AAPL,2023-11-14,187.7,188.11,186.3,187.44
AAPL,2023-11-13,185.82,186.03,184.21,184.8
AAPL,2023-11-10,183.97,186.57,183.53,186.4
AAPL,2023-11-09,182.96,184.12,181.81,182.41
AAPL,2023-11-08,182.35,183.45,181.59,182.89
AAPL,2023-11-07,179.18,182.44,178.97,181.82
AAPL,2023-11-06,176.38,179.43,176.21,179.23
AAPL,2023-11-03,174.24,176.82,173.35,176.65
AAPL,2023-11-02,175.52,177.78,175.46,177.57
AAPL,2023-11-01,171.0,174.23,170.12,173.97
AAPL,2023-10-31,169.35,170.9,167.9,170.77
AAPL,2023-10-30,169.02,171.17,168.87,170.29
AAPL,2023-10-27,166.91,168.96,166.83,168.22
AAPL,2023-10-26,170.37,171.38,165.67,166.89
AAPL,2023-10-25,171.88,173.06,170.65,171.1
AAPL,2023-10-24,173.05,173.67,171.45,173.44
AAPL,2023-10-23,170.91,174.01,169.93,173.0
AAPL,2023-10-20,175.31,175.42,172.64,172.88
AAPL,2023-10-19,176.04,177.84,175.19,175.46
AAPL,2023-10-18,175.58,177.58,175.11,175.84
AAPL,2023-10-17,176.65,178.42,174.8,177.15
AAPL,2023-10-16,176.75,179.08,176.51,178.72
AAPL,2023-10-13,181.42,181.93,178.14,178.85
AAPL,2023-10-12,180.07,182.34,179.04,180.71
AAPL,2023-10-11,178.2,179.85,177.6,179.8
AAPL,2023-10-10,178.1,179.72,177.95,178.39
AAPL,2023-10-09,176.81,179.05,175.8,178.99
AAPL,2023-10-06,173.8,177.99,173.18,177.49
AAPL,2023-10-05,173.79,175.45,172.68,174.91
AAPL,2023-10-04,171.09,174.21,170.97,173.66
AAPL,2023-10-03,172.26,173.63,170.82,172.4
AAPL,2023-10-02,171.22,174.3,170.93,173.75
AAPL,2023-09-29,172.02,173.07,170.34,171.21
AAPL,2023-09-28,169.34,172.03,167.62,170.69
AAPL,2023-09-27,172.62,173.04,169.05,170.43
AAPL,2023-09-26,174.82,175.2,171.66,171.96
AAPL,2023-09-25,174.2,176.97,174.15,176.08
AAPL,2023-09-22,174.67,177.08,174.05,174.79
AAPL,2023-09-21,174.55,176.3,173.86,173.93
AAPL,2023-09-20,179.26,179.7,175.4,175.49
AAPL,2023-09-19,177.52,179.63,177.13,179.07
AAPL,2023-09-18,176.48,179.38,176.17,177.97
AAPL,2023-09-15,176.48,176.5,173.82,175.01
AAPL,2023-09-14,174.0,176.1,173.58,175.74
AAPL,2023-09-13,176.51,177.3,173.98,174.21
AAPL,2023-09-12,179.49,180.13,174.82,176.3
AAPL,2023-09-11,180.07,180.3,177.34,179.36
AAPL,2023-09-08,178.35,180.24,177.79,178.18
AAPL,2023-09-07,175.18,178.21,173.54,177.56
AAPL,2023-09-06,188.4,188.85,181.47,182.91
AAPL,2023-09-05,188.28,189.98,187.61,189.7
AAPL,2023-09-01,189.49,189.92,188.28,189.46
AAPL,2023-08-31,187.84,189.12,187.48,187.87
AAPL,2023-08-30,184.94,187.85,184.74,187.65
AAPL,2023-08-29,179.7,184.9,179.5,184.12
AAPL,2023-08-28,180.09,180.59,178.55,180.19
AAPL,2023-08-25,177.38,179.15,175.82,178.61
AAPL,2023-08-24,180.67,181.1,176.01,176.38
AAPL,2023-08-23,178.52,181.55,178.33,181.12
AAPL,2023-08-22,177.06,177.68,176.25,177.23
AAPL,2023-08-21,175.07,176.13,173.74,175.84
AAPL,2023-08-18,172.3,175.1,171.96,174.49
AAPL,2023-08-17,177.14,177.51,173.48,174.0
AAPL,2023-08-16,177.13,178.54,176.5,176.57
AAPL,2023-08-15,178.88,179.48,177.05,177.45
AAPL,2023-08-14,177.97,179.69,177.31,179.46
AAPL,2023-08-11,177.32,178.62,176.55,177.79
AAPL,2023-08-10,179.48,180.75,177.6,177.97
AAPL,2023-08-09,180.87,180.93,177.01,178.19
AAPL,2023-08-08,179.69,180.27,177.58,179.8
AAPL,2023-08-07,182.13,183.13,177.35,178.85
AAPL,2023-08-04,185.52,187.38,181.92,181.99
AAPL,2023-08-03,191.57,192.37,190.69,191.17
AAPL,2023-08-02,195.04,195.18,191.85,192.58
AAPL,2023-08-01,196.24,196.73,195.28,195.61
AAPL,2023-07-31,196.06,196.49,195.26,196.45
AAPL,2023-07-28,194.67,196.63,194.14,195.83
AAPL,2023-07-27,196.02,197.2,192.55,193.22
AAPL,2023-07-26,193.67,195.64,193.32,194.5
AAPL,2023-07-25,193.33,194.44,192.92,193.62
AAPL,2023-07-24,193.41,194.91,192.25,192.75
AAPL,2023-07-21,194.1,194.97,191.23,191.94
AAPL,2023-07-20,195.09,196.47,192.5,193.13
ABNB,2023-12-06,135.59,138.48,135.14,135.31
ABNB,2023-12-05,132.68,135.71,132.66,133.71
ABNB,2023-12-04,134.0,136.75,132.72,133.7
ABNB,2023-12-01,125.5,135.42,125.4,135.02
ABNB,2023-11-30,127.0,128.13,125.08,126.34
ABNB,2023-11-29,127.0,129.58,126.06,126.48
ABNB,2023-11-28,128.79,129.54,125.85,127.56
ABNB,2023-11-27,127.5,129.56,125.85,129.0
ABNB,2023-11-24,129.05,129.59,127.78,128.37
ABNB,2023-11-22,127.75,130.58,127.71,129.04
ABNB,2023-11-21,128.0,128.05,124.93,126.82
ABNB,2023-11-20,127.4,130.95,127.01,129.7
ABNB,2023-11-17,126.65,127.97,125.45,127.15
ABNB,2023-11-16,127.12,128.4,125.31,126.28
ABNB,2023-11-15,128.0,131.62,127.06,128.35
ABNB,2023-11-14,122.36,127.12,121.51,126.68
ABNB,2023-11-13,117.51,119.86,117.4,119.15
ABNB,2023-11-10,114.53,118.54,114.17,118.15
ABNB,2023-11-09,118.35,119.53,115.2,115.52
ABNB,2023-11-08,119.43,121.2,116.18,117.66
ABNB,2023-11-07,118.25,122.18,118.1,121.08
ABNB,2023-11-06,123.21,123.93,116.85,118.17
ABNB,2023-11-03,117.98,123.45,117.38,122.64
ABNB,2023-11-02,122.51,122.74,114.1,115.5
ABNB,2023-11-01,118.25,119.89,116.66,119.47
ABNB,2023-10-31,117.13,118.69,114.91,118.29
ABNB,2023-10-30,117.15,118.59,115.35,116.95
ABNB,2023-10-27,116.21,116.75,113.24,114.09
ABNB,2023-10-26,118.14,119.55,114.4,115.47
ABNB,2023-10-25,120.75,120.75,118.32,118.5
ABNB,2023-10-24,121.18,123.17,120.57,122.01
ABNB,2023-10-23,116.48,122.53,115.55,120.39
ABNB,2023-10-20,119.49,119.92,116.08,116.49
ABNB,2023-10-19,122.39,123.48,119.33,119.97
ABNB,2023-10-18,123.02,124.35,121.72,122.17
ABNB,2023-10-17,123.76,126.78,122.66,125.71
ABNB,2023-10-16,125.19,126.76,124.19,125.19
ABNB,2023-10-13,127.61,129.84,123.55,124.08
ABNB,2023-10-12,130.29,130.41,124.82,125.97
ABNB,2023-10-11,132.12,132.69,128.52,130.0
ABNB,2023-10-10,127.69,132.78,126.95,131.59
ABNB,2023-10-09,124.0,127.92,121.81,127.77
ABNB,2023-10-06,123.0,127.4,122.02,126.36
ABNB,2023-10-05,126.54,126.62,121.67,124.99
ABNB,2023-10-04,128.75,130.22,127.29,127.41
ABNB,2023-10-03,132.17,133.41,126.49,127.73
ABNB,2023-10-02,136.55,138.0,135.36,136.56
ABNB,2023-09-29,138.05,141.07,136.36,137.21
ABNB,2023-09-28,133.65,138.23,132.88,136.47
ABNB,2023-09-27,133.8,134.9,131.22,134.03
ABNB,2023-09-26,132.78,133.94,131.17,132.28
ABNB,2023-09-25,130.8,134.25,130.8,134.14
ABNB,2023-09-22,133.71,134.18,131.12,132.2
ABNB,2023-09-21,135.55,135.98,132.39,132.75
ABNB,2023-09-20,142.76,143.27,137.95,138.01
ABNB,2023-09-19,141.86,142.57,139.77,141.85
ABNB,2023-09-18,141.93,144.4,141.19,142.55
ABNB,2023-09-15,143.59,144.95,142.1,142.75
ABNB,2023-09-14,144.61,145.72,141.69,144.12
ABNB,2023-09-13,146.0,147.0,143.6,144.71
ABNB,2023-09-12,146.88,151.15,146.82,147.5
ABNB,2023-09-11,146.22,148.25,144.86,147.33
ABNB,2023-09-08,143.94,146.85,143.18,145.82
ABNB,2023-09-07,139.25,144.25,139.01,143.27
ABNB,2023-09-06,140.78,143.22,140.27,141.77
ABNB,2023-09-05,141.15,144.26,139.8,142.29
ABNB,2023-09-01,133.7,134.5,131.33,132.69
ABNB,2023-08-31,130.6,132.44,129.81,131.55
ABNB,2023-08-30,130.47,132.45,129.31,130.61
ABNB,2023-08-29,126.55,132.88,126.0,132.25
ABNB,2023-08-28,127.0,127.0,124.95,126.15
ABNB,2023-08-25,125.04,126.6,124.19,125.79
ABNB,2023-08-24,128.23,128.84,124.64,124.72
ABNB,2023-08-23,126.9,129.18,126.4,128.13
ABNB,2023-08-22,124.25,127.24,124.0,127.08
ABNB,2023-08-21,126.15,126.54,123.49,124.0
ABNB,2023-08-18,124.93,126.08,123.38,125.06
ABNB,2023-08-17,129.22,129.6,127.37,127.99
ABNB,2023-08-16,129.0,130.15,128.4,128.83
ABNB,2023-08-15,132.5,132.81,129.73,129.85
ABNB,2023-08-14,133.56,133.79,131.74,133.24
ABNB,2023-08-11,134.15,134.26,131.7,133.68
ABNB,2023-08-10,139.87,140.97,135.65,135.97
ABNB,2023-08-09,140.14,140.55,137.33,137.87
ABNB,2023-08-08,140.52,140.52,137.03,139.55
ABNB,2023-08-07,142.0,144.0,138.79,143.2
ABNB,2023-08-04,140.47,145.32,137.62,140.17
ABNB,2023-08-03,140.94,143.1,139.75,140.88
ABNB,2023-08-02,146.45,147.12,143.19,144.56
ABNB,2023-08-01,149.62,150.42,148.03,148.91
ABNB,2023-07-31,153.86,154.95,151.55,152.19
ABNB,2023-07-28,150.23,154.49,150.21,153.33
ABNB,2023-07-27,151.89,153.18,147.55,148.5
ABNB,2023-07-26,147.83,150.27,147.09,150.17
ABNB,2023-07-25,147.61,150.78,147.46,148.65
ABNB,2023-07-24,147.06,148.29,144.18,147.62
ABNB,2023-07-21,147.0,149.99,146.91,148.77
ABNB,2023-07-20,143.59,146.27,143.5,145.28
ABNB,2023-07-19,145.75,147.68,144.19,145.54
ABNB,2023-07-18,144.0,147.54,143.75,146.53
ADBE,2023-12-06,608.06,608.53,594.49,595.7
ADBE,2023-12-05,596.77,602.74,591.17,602.22
ADBE,2023-12-04,604.91,608.29,596.21,604.56
ADBE,2023-12-01,609.24,615.2,603.18,612.47
ADBE,2023-11-30,620.0,621.48,605.07,611.01
ADBE,2023-11-29,625.94,628.6,616.77,617.39
ADBE,2023-11-28,613.98,625.6,612.26,623.32
ADBE,2023-11-27,618.8,625.83,614.57,619.27
ADBE,2023-11-24,616.26,619.44,613.6,619.43
ADBE,2023-11-22,616.63,624.38,614.01,619.72
ADBE,2023-11-21,610.63,615.57,607.03,610.99
ADBE,2023-11-20,605.31,614.2,604.5,612.7
ADBE,2023-11-17,602.07,605.05,597.02,602.66
ADBE,2023-11-16,595.45,605.27,592.14,602.06
ADBE,2023-11-15,605.0,605.73,591.79,595.31
ADBE,2023-11-14,601.56,613.71,599.04,604.33
ADBE,2023-11-13,589.98,594.26,583.36,590.34
ADBE,2023-11-10,580.49,598.14,576.01,597.22
ADBE,2023-11-09,587.51,590.04,576.34,577.74
ADBE,2023-11-08,589.0,595.67,581.07,585.31
ADBE,2023-11-07,568.81,589.0,568.81,585.2
ADBE,2023-11-06,566.0,567.88,558.17,565.45
ADBE,2023-11-03,560.0,567.03,557.66,563.66
ADBE,2023-11-02,550.44,559.36,550.0,558.71
ADBE,2023-11-01,535.0,545.27,534.0,544.5
ADBE,2023-10-31,530.64,532.64,522.81,532.06
ADBE,2023-10-30,516.11,530.75,512.24,526.94
ADBE,2023-10-27,517.5,519.86,506.92,508.12
ADBE,2023-10-26,530.0,530.99,511.68,514.28
ADBE,2023-10-25,533.56,534.46,517.63,521.14
ADBE,2023-10-24,544.64,546.0,532.12,539.56
ADBE,2023-10-23,535.81,548.03,531.0,540.41
ADBE,2023-10-20,555.74,555.98,535.95,540.96
ADBE,2023-10-19,560.0,567.1,553.47,555.74
ADBE,2023-10-18,554.48,568.18,554.24,557.87
ADBE,2023-10-17,545.41,560.8,543.34,560.09
ADBE,2023-10-16,553.18,555.57,545.69,550.74
ADBE,2023-10-13,560.0,562.89,546.99,548.76
ADBE,2023-10-12,553.7,574.4,552.23,559.63
ADBE,2023-10-11,538.59,551.34,536.11,549.91
ADBE,2023-10-10,530.91,537.0,530.4,532.72
ADBE,2023-10-09,522.0,530.0,518.75,529.29
ADBE,2023-10-06,513.22,531.31,509.52,526.68
ADBE,2023-10-05,519.84,522.61,509.24,516.44
ADBE,2023-10-04,511.93,519.76,510.0,518.42
ADBE,2023-10-03,517.52,520.49,504.55,507.03
ADBE,2023-10-02,508.24,522.41,508.24,521.13
ADBE,2023-09-29,505.44,518.58,505.44,509.9
ADBE,2023-09-28,500.0,508.68,499.25,504.67
ADBE,2023-09-27,507.51,509.25,498.7,502.6
ADBE,2023-09-26,510.14,510.14,502.01,506.3
ADBE,2023-09-25,511.45,514.25,507.22,511.6
ADBE,2023-09-22,513.09,518.15,508.83,512.9
ADBE,2023-09-21,519.48,526.29,513.4,513.88
ADBE,2023-09-20,541.69,548.85,535.73,535.78
ADBE,2023-09-19,531.35,542.4,529.47,541.69
ADBE,2023-09-18,524.23,533.98,522.18,532.42
ADBE,2023-09-15,532.11,537.69,523.62,528.89
ADBE,2023-09-14,551.09,555.19,544.34,552.16
ADBE,2023-09-13,557.02,559.85,546.43,553.56
ADBE,2023-09-12,555.63,559.09,540.37,542.21
ADBE,2023-09-11,562.0,565.43,556.7,564.5
ADBE,2023-09-08,568.9,570.24,558.03,560.36
ADBE,2023-09-07,554.0,561.83,551.08,560.46
ADBE,2023-09-06,560.45,564.06,555.85,561.94
